iter	Passed	Remaining
0	48	19413
1	49	9840
2	50	6638
3	50	5036
4	51	4085
5	52	3474
6	53	3015
7	54	2670
8	55	2395
9	56	2189
10	57	2018
11	58	1876
12	58	1755
13	59	1653
14	60	1563
15	61	1484
16	62	1415
17	63	1352
18	64	1293
19	65	1244
20	66	1197
21	67	1155
22	68	1117
23	69	1082
24	69	1047
25	70	1018
26	71	989
27	72	962
28	73	940
29	74	918
30	75	898
31	76	877
32	77	857
33	78	840
34	79	824
35	80	809
36	80	794
37	81	778
38	82	764
39	83	753
40	84	741
41	85	730
42	86	718
43	87	707
44	88	696
45	89	687
46	90	677
47	91	669
48	92	660
49	93	652
50	93	642
51	94	634
52	95	626
53	96	619
54	97	612
55	98	605
56	99	599
57	100	592
58	101	585
59	102	578
60	103	572
61	103	566
62	104	560
63	105	554
64	106	549
65	107	544
66	108	538
67	109	533
68	110	528
69	111	523
70	112	519
71	113	515
72	114	510
73	114	506
74	115	501
75	116	497
76	117	493
77	118	488
78	119	484
79	120	480
80	121	476
81	121	472
82	122	469
83	123	466
84	124	462
85	125	459
86	126	455
87	127	452
88	128	449
89	129	446
90	130	442
91	131	439
92	132	435
93	132	432
94	133	429
95	134	426
96	135	423
97	136	420
98	137	417
99	138	414
100	139	411
101	139	408
102	140	406
103	141	403
104	142	401
105	143	398
106	144	396
107	145	393
108	146	390
109	147	387
110	147	384
111	148	381
112	149	380
113	150	378
114	151	375
115	152	373
116	153	371
117	154	368
118	155	366
119	156	364
120	156	361
121	157	359
122	158	357
123	159	355
124	160	353
125	161	351
126	162	349
127	163	347
128	164	345
129	165	343
130	166	341
131	166	339
132	167	336
133	168	334
134	169	332
135	170	331
136	171	329
137	172	327
138	173	325
139	174	323
140	175	322
141	176	320
142	177	318
143	178	316
144	179	314
145	180	313
146	180	311
147	181	309
148	182	307
149	183	305
150	184	303
151	185	301
152	185	300
153	186	298
154	187	297
155	189	295
156	190	294
157	190	292
158	191	290
159	192	289
160	193	287
161	194	286
162	195	284
163	196	283
164	197	281
165	198	280
166	199	278
167	200	277
168	201	275
169	202	274
170	203	272
171	204	271
172	205	269
173	206	268
174	207	266
175	208	265
176	209	263
177	209	261
178	210	260
179	211	259
180	212	257
181	213	255
182	214	254
183	215	252
184	216	251
185	217	250
186	218	248
187	219	247
188	220	245
189	221	244
190	221	242
191	222	241
192	223	240
193	224	238
194	225	237
195	226	235
196	227	234
197	228	233
198	229	231
199	230	230
200	231	228
201	232	227
202	233	226
203	233	224
204	234	223
205	235	221
206	236	220
207	237	219
208	238	217
209	239	216
210	240	215
211	241	213
212	242	212
213	243	211
214	244	210
215	245	208
216	245	207
217	247	206
218	247	204
219	248	203
220	249	202
221	250	200
222	251	199
223	252	198
224	252	196
225	253	195
226	254	194
227	255	192
228	256	191
229	257	190
230	258	188
231	259	187
232	260	186
233	260	185
234	261	183
235	262	182
236	263	181
237	264	180
238	265	178
239	266	177
240	267	176
241	268	175
242	269	174
243	270	172
244	271	171
245	272	170
246	272	169
247	273	167
248	274	166
249	275	165
250	276	164
251	277	162
252	278	161
253	279	160
254	279	159
255	280	157
256	281	156
257	282	155
258	283	154
259	284	153
260	285	151
261	286	150
262	287	149
263	288	148
264	289	147
265	289	146
266	290	144
267	291	143
268	292	142
269	293	141
270	294	140
271	295	139
272	296	137
273	297	136
274	298	135
275	298	134
276	299	133
277	300	131
278	301	130
279	302	129
280	303	128
281	304	127
282	305	126
283	305	124
284	306	123
285	307	122
286	308	121
287	309	120
288	310	119
289	311	118
290	312	116
291	313	115
292	314	114
293	314	113
294	315	112
295	316	111
296	317	110
297	318	109
298	319	107
299	320	106
300	321	105
301	321	104
302	322	103
303	323	102
304	324	101
305	325	100
306	326	98
307	327	97
308	328	96
309	329	95
310	330	94
311	331	93
312	332	92
313	332	91
314	333	90
315	334	88
316	335	87
317	336	86
318	337	85
319	338	84
320	339	83
321	340	82
322	340	81
323	341	80
324	342	79
325	343	78
326	344	76
327	345	75
328	346	74
329	347	73
330	348	72
331	348	71
332	349	70
333	350	69
334	351	68
335	352	67
336	353	66
337	354	64
338	354	63
339	355	62
340	356	61
341	357	60
342	358	59
343	359	58
344	360	57
345	361	56
346	362	55
347	363	54
348	364	53
349	365	52
350	365	51
351	366	50
352	367	48
353	368	47
354	369	46
355	370	45
356	371	44
357	372	43
358	373	42
359	374	41
360	375	40
361	376	39
362	376	38
363	377	37
364	378	36
365	379	35
366	380	34
367	381	33
368	382	32
369	383	31
370	384	30
371	385	28
372	386	27
373	387	26
374	388	25
375	389	24
376	389	23
377	390	22
378	391	21
379	392	20
380	393	19
381	394	18
382	395	17
383	396	16
384	397	15
385	397	14
386	398	13
387	399	12
388	400	11
389	401	10
390	402	9
391	403	8
392	404	7
393	404	6
394	405	5
395	406	4
396	407	3
397	408	2
398	409	1
399	410	0
