iter	Passed	Remaining
0	1	460
1	2	415
2	3	412
3	3	395
4	4	373
5	5	367
6	6	355
7	7	354
8	7	344
9	8	343
10	9	342
11	11	363
12	12	362
13	13	361
14	13	358
15	14	356
16	15	360
17	17	361
18	17	355
19	18	353
20	19	352
21	20	350
22	21	350
23	22	348
24	23	348
25	24	348
26	25	345
27	25	343
28	26	343
29	27	344
30	29	346
31	29	344
32	30	342
33	31	342
34	32	339
35	33	339
36	34	338
37	35	336
38	36	335
39	37	333
40	37	331
41	38	330
42	39	328
43	40	327
44	41	325
45	42	323
46	42	322
47	43	320
48	44	318
49	45	316
50	46	314
51	46	313
52	47	312
53	48	310
54	49	308
55	49	307
56	50	305
57	51	304
58	52	303
59	53	303
60	54	302
61	55	301
62	56	300
63	56	299
64	57	298
65	58	297
66	59	296
67	60	296
68	61	295
69	62	295
70	63	294
71	64	293
72	65	292
73	66	291
74	67	291
75	68	290
76	69	289
77	70	289
78	70	288
79	71	287
80	72	286
81	73	285
82	74	284
83	75	283
84	75	281
85	76	280
86	77	279
87	78	279
88	79	279
89	80	278
90	81	278
91	82	277
92	83	275
93	84	274
94	85	273
95	85	272
96	86	271
97	87	270
98	88	269
99	89	268
100	90	266
101	91	266
102	92	265
103	92	264
104	93	263
105	94	263
106	95	262
107	96	261
108	97	260
109	98	259
110	99	259
111	100	258
112	101	257
113	102	256
114	103	255
115	104	255
116	105	254
117	105	253
118	106	252
119	107	251
120	108	250
121	109	249
122	110	248
123	111	247
124	112	246
125	113	246
126	114	245
127	115	244
128	116	243
129	117	243
130	118	242
131	119	241
132	119	240
133	120	239
134	121	238
135	122	237
136	123	237
137	124	236
138	125	235
139	126	235
140	127	234
141	128	233
142	129	232
143	130	232
144	131	231
145	132	231
146	133	230
147	134	229
148	135	228
149	136	227
150	137	226
151	138	225
152	139	224
153	140	223
154	140	222
155	141	221
156	142	221
157	143	220
158	144	219
159	145	218
160	146	217
161	147	216
162	148	215
163	149	215
164	150	214
165	151	213
166	152	212
167	153	211
168	153	210
169	154	209
170	155	208
171	156	207
172	157	206
173	158	205
174	159	204
175	159	203
176	160	202
177	161	201
178	162	200
179	163	199
180	164	199
181	165	198
182	166	196
183	166	195
184	167	195
185	168	194
186	169	193
187	170	192
188	171	191
189	171	190
190	172	189
191	173	188
192	174	187
193	175	186
194	176	185
195	177	184
196	178	183
197	179	183
198	180	182
199	181	181
200	182	180
201	183	179
202	183	178
203	184	177
204	185	176
205	186	175
206	187	174
207	188	174
208	189	173
209	190	172
210	191	171
211	192	170
212	193	169
213	194	168
214	195	167
215	196	167
216	197	166
217	197	165
218	198	164
219	199	163
220	200	162
221	201	161
222	202	160
223	203	159
224	204	158
225	205	157
226	206	157
227	207	156
228	207	155
229	208	154
230	209	153
231	210	152
232	211	151
233	212	150
234	213	149
235	214	149
236	215	148
237	216	147
238	217	146
239	218	145
240	219	144
241	220	143
242	221	143
243	222	142
244	223	141
245	224	140
246	225	139
247	226	138
248	227	137
249	228	136
250	228	135
251	229	134
252	230	133
253	231	133
254	232	132
255	233	131
256	234	130
257	235	129
258	236	128
259	237	127
260	237	126
261	238	125
262	239	124
263	241	124
264	242	123
265	243	122
266	244	121
267	245	121
268	246	120
269	247	119
270	248	118
271	249	117
272	251	116
273	252	116
274	253	115
275	254	114
276	255	113
277	256	112
278	257	111
279	258	110
280	259	110
281	260	109
282	261	108
283	262	107
284	264	106
285	265	105
286	266	104
287	267	104
288	268	103
289	269	102
290	270	101
291	271	100
292	272	99
293	273	98
294	274	97
295	275	96
296	276	95
297	277	95
298	278	94
299	279	93
300	280	92
301	281	91
302	282	90
303	283	89
304	284	88
305	284	87
306	286	86
307	287	85
308	287	84
309	288	83
310	289	82
311	290	82
312	291	81
313	292	80
314	293	79
315	294	78
316	295	77
317	296	76
318	297	75
319	298	74
320	299	73
321	299	72
322	301	71
323	302	70
324	303	69
325	304	69
326	305	68
327	306	67
328	307	66
329	307	65
330	308	64
331	309	63
332	310	62
333	311	61
334	312	60
335	313	59
336	314	58
337	315	57
338	316	56
339	317	56
340	318	55
341	319	54
342	319	53
343	320	52
344	321	51
345	322	50
346	323	49
347	323	48
348	324	47
349	325	46
350	326	45
351	327	44
352	328	43
353	329	42
354	329	41
355	330	40
356	331	39
357	332	38
358	333	38
359	334	37
360	335	36
361	336	35
362	337	34
363	337	33
364	338	32
365	339	31
366	340	30
367	341	29
368	342	28
369	343	27
370	344	26
371	344	25
372	345	25
373	346	24
374	347	23
375	348	22
376	349	21
377	350	20
378	350	19
379	351	18
380	352	17
381	353	16
382	354	15
383	355	14
384	355	13
385	356	12
386	357	12
387	358	11
388	359	10
389	360	9
390	361	8
391	361	7
392	362	6
393	363	5
394	364	4
395	365	3
396	366	2
397	367	1
398	368	0
399	368	0
